Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,672462,-,-,-,59.93,10.74,1,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Direction,Wind Speed
2016,1,1,0,30,0.6000000000000001,0,0,0,258,0.4
2016,1,1,1,30,-1,0,0,0,136,0.1
2016,1,1,2,30,-0.6000000000000001,0,0,0,136,0.2
2016,1,1,3,30,-0.30000000000000004,0,0,0,136,0.2
2016,1,1,4,30,0,0,0,0,135,0.2
2016,1,1,5,30,0.1,0,0,0,134,0.2
2016,1,1,6,30,0.2,0,0,0,131,0.2
2016,1,1,7,30,0.2,0,0,0,129,0.2
2016,1,1,8,30,0.1,0,0,0,126,0.2
2016,1,1,9,30,0.1,0,0,0,124,0.2
2016,1,1,10,30,0.1,5,0,5,124,0.2
2016,1,1,11,30,0.1,7,0,7,122,0.2
2016,1,1,12,30,0.2,5,0,5,120,0.2
2016,1,1,13,30,0.1,6,0,6,117,0.2
2016,1,1,14,30,-0.1,5,0,5,109,0.2
2016,1,1,15,30,-0.30000000000000004,0,0,0,105,0.2
2016,1,1,16,30,-0.5,0,0,0,102,0.1
2016,1,1,17,30,-0.8,0,0,0,95,0.1
2016,1,1,18,30,-0.9,0,0,0,94,0.1
2016,1,1,19,30,-1.1,0,0,0,96,0.2
2016,1,1,20,30,-1.3,0,0,0,96,0.2
2016,1,1,21,30,-1.4000000000000001,0,0,0,98,0.2
2016,1,1,22,30,-1.5,0,0,0,100,0.2
2016,1,1,23,30,-1.6,0,0,0,101,0.2
2016,1,2,0,30,-1.7000000000000002,0,0,0,101,0.2
2016,1,2,1,30,-1.7000000000000002,0,0,0,102,0.2
2016,1,2,2,30,-1.6,0,0,0,102,0.2
2016,1,2,3,30,-1.7000000000000002,0,0,0,101,0.2
2016,1,2,4,30,-2,0,0,0,101,0.2
2016,1,2,5,30,-2.3000000000000003,0,0,0,101,0.2
2016,1,2,6,30,-2.6,0,0,0,102,0.2
2016,1,2,7,30,-3,0,0,0,103,0.2
2016,1,2,8,30,-3.5,0,0,0,103,0.2
2016,1,2,9,30,-4,0,0,0,104,0.2
2016,1,2,10,30,-4.3,3,0,3,104,0.2
2016,1,2,11,30,-4.7,4,0,4,105,0.2
2016,1,2,12,30,-5.1000000000000005,5,0,5,104,0.2
2016,1,2,13,30,-5.5,6,0,6,101,0.2
2016,1,2,14,30,-6,4,0,4,97,0.2
2016,1,2,15,30,-6.6000000000000005,0,0,0,94,0.2
2016,1,2,16,30,-7.1000000000000005,0,0,0,92,0.2
2016,1,2,17,30,-7.800000000000001,0,0,0,91,0.2
2016,1,2,18,30,-8.5,0,0,0,92,0.2
2016,1,2,19,30,-8.9,0,0,0,95,0.2
2016,1,2,20,30,-8.9,0,0,0,96,0.2
2016,1,2,21,30,-8.9,0,0,0,97,0.2
2016,1,2,22,30,-8.8,0,0,0,98,0.2
2016,1,2,23,30,-8.6,0,0,0,99,0.2
2016,1,3,0,30,-8.200000000000001,0,0,0,101,0.2
2016,1,3,1,30,-7.9,0,0,0,102,0.2
2016,1,3,2,30,-8,0,0,0,103,0.2
2016,1,3,3,30,-8.3,0,0,0,102,0.2
2016,1,3,4,30,-8.9,0,0,0,99,0.2
2016,1,3,5,30,-9.5,0,0,0,96,0.2
2016,1,3,6,30,-9.9,0,0,0,91,0.30000000000000004
2016,1,3,7,30,-10.200000000000001,0,0,0,91,0.4
2016,1,3,8,30,-10.4,0,0,0,92,0.5
2016,1,3,9,30,-10.200000000000001,0,0,0,95,0.4
2016,1,3,10,30,-9.3,3,0,3,98,0.30000000000000004
2016,1,3,11,30,-8.1,5,0,5,99,0.2
2016,1,3,12,30,-7.5,6,0,6,98,0.2
2016,1,3,13,30,-7.6000000000000005,5,0,5,98,0.2
2016,1,3,14,30,-8.6,4,0,4,98,0.30000000000000004
2016,1,3,15,30,-9.700000000000001,0,0,0,98,0.5
2016,1,3,16,30,-10.200000000000001,0,0,0,98,0.7000000000000001
2016,1,3,17,30,-10.600000000000001,0,0,0,99,0.8
2016,1,3,18,30,-11,0,0,0,99,0.9
2016,1,3,19,30,-11.4,0,0,0,97,0.9
2016,1,3,20,30,-11.8,0,0,0,97,0.9
2016,1,3,21,30,-11.9,0,0,0,94,0.9
2016,1,3,22,30,-11.9,0,0,0,87,0.8
2016,1,3,23,30,-11.9,0,0,0,79,0.8
2016,1,4,0,30,-11.9,0,0,0,71,0.8
2016,1,4,1,30,-12,0,0,0,65,0.7000000000000001
2016,1,4,2,30,-12,0,0,0,61,0.7000000000000001
2016,1,4,3,30,-12,0,0,0,58,0.7000000000000001
2016,1,4,4,30,-12.100000000000001,0,0,0,60,0.7000000000000001
2016,1,4,5,30,-12.100000000000001,0,0,0,65,0.7000000000000001
2016,1,4,6,30,-12.200000000000001,0,0,0,67,0.7000000000000001
2016,1,4,7,30,-12.100000000000001,0,0,0,67,0.7000000000000001
2016,1,4,8,30,-12,0,0,0,63,0.7000000000000001
2016,1,4,9,30,-11.8,0,0,0,60,0.7000000000000001
2016,1,4,10,30,-11.200000000000001,8,0,8,62,0.5
2016,1,4,11,30,-10.100000000000001,25,0,25,70,0.30000000000000004
2016,1,4,12,30,-9.200000000000001,7,0,7,83,0.1
2016,1,4,13,30,-9.1,7,0,7,87,0.2
2016,1,4,14,30,-9.8,10,0,10,87,0.30000000000000004
